Source,Destination,Date,Time,Lat_Source,Lon_Source,Lat_Destination,Lon_Destination,Congestion_Level,Weather,Day_Type,Vehicle_Count,Suggested_Route
Kukatpally,Mehdipatnam,2025-04-06,06:06:27,17.498326,78.479601,17.476672,78.454762,High,Foggy,Weekday,188,Route-5
LB Nagar,Miyapur,2025-12-19,09:53:22,17.494041,78.327113,17.563252,78.33366,High,Foggy,Holiday,744,Route-1
Secunderabad,Charminar,2025-01-10,06:04:33,17.362872,78.468591,17.356859,78.583625,High,Sunny,Weekday,108,Route-3
Secunderabad,Hitech City,2025-05-04,10:09:28,17.570112,78.324963,17.547501,78.492933,Medium,Cloudy,Weekday,800,Route-1
Secunderabad,Uppal,2025-09-22,13:01:45,17.551948,78.512193,17.411292,78.354159,Medium,Sunny,Holiday,595,Route-1
Attapur,Tarnaka,2025-05-22,08:16:25,17.50096,78.302036,17.304867,78.328272,Low,Cloudy,Weekend,915,Route-2
Attapur,Charminar,2025-04-14,19:24:52,17.389487,78.49292,17.525659,78.494014,High,Sunny,Weekday,681,Route-1
Uppal,Banjara Hills,2025-03-18,05:53:14,17.365875,78.441287,17.549798,78.424647,High,Sunny,Holiday,469,Route-1
Kukatpally,Madhapur,2025-12-23,17:23:53,17.500546,78.348711,17.365739,78.469424,Medium,Foggy,Weekend,531,Route-5
Begumpet,Uppal,2025-10-18,14:10:14,17.377369,78.310357,17.354263,78.38116,High,Cloudy,Weekend,310,Route-2
Uppal,LB Nagar,2025-08-18,15:59:53,17.36249,78.315991,17.49757,78.489604,High,Cloudy,Holiday,213,Route-3
Tarnaka,Kukatpally,2025-02-12,13:35:16,17.350793,78.311711,17.515024,78.35054,Medium,Cloudy,Holiday,811,Route-3
Dilsukhnagar,Secunderabad,2025-09-07,09:43:02,17.575745,78.446041,17.332563,78.359375,High,Rainy,Weekday,558,Route-5
Koti,LB Nagar,2025-11-07,18:31:11,17.46412,78.587489,17.377589,78.351678,Medium,Foggy,Weekend,101,Route-5
Begumpet,Gachibowli,2025-03-20,19:02:58,17.334374,78.520741,17.423239,78.452222,Low,Foggy,Weekend,694,Route-2
Charminar,Jubilee Hills,2025-09-10,14:10:51,17.452164,78.412554,17.317803,78.523786,Medium,Cloudy,Weekend,920,Route-1
Uppal,Gachibowli,2025-09-11,00:48:30,17.554929,78.34512,17.304452,78.479475,High,Sunny,Weekday,860,Route-5
Kukatpally,Madhapur,2025-08-09,00:49:12,17.580547,78.369823,17.539725,78.318992,Low,Rainy,Holiday,572,Route-2
Ameerpet,Kukatpally,2025-10-25,17:40:17,17.477098,78.334132,17.378725,78.341201,High,Rainy,Weekday,641,Route-3
Kukatpally,Tarnaka,2025-10-06,20:50:05,17.475292,78.432488,17.408125,78.397249,Medium,Cloudy,Holiday,85,Route-4
Uppal,Banjara Hills,2025-11-22,06:38:43,17.412934,78.448007,17.41753,78.407614,High,Rainy,Weekend,625,Route-3
Koti,Banjara Hills,2025-11-14,01:48:51,17.411589,78.407207,17.420902,78.462646,Low,Rainy,Weekend,647,Route-5
Charminar,Uppal,2025-04-02,03:16:57,17.543457,78.313479,17.351246,78.553423,Medium,Foggy,Weekend,424,Route-2
Mehdipatnam,Begumpet,2025-04-14,02:08:52,17.473855,78.563654,17.349352,78.502356,Medium,Foggy,Holiday,799,Route-3
Uppal,Attapur,2025-11-19,17:50:57,17.325352,78.528952,17.492137,78.40112,Medium,Foggy,Weekend,986,Route-2
Tarnaka,Ameerpet,2025-05-11,10:38:20,17.450788,78.325112,17.44526,78.577663,Low,Rainy,Weekday,385,Route-1
Banjara Hills,Attapur,2025-08-14,09:28:47,17.530189,78.545647,17.534462,78.492322,Low,Rainy,Holiday,691,Route-3
Ameerpet,Tarnaka,2025-11-06,08:02:02,17.520446,78.337316,17.447882,78.492176,High,Sunny,Weekend,428,Route-3
Ameerpet,Jubilee Hills,2025-09-19,03:10:31,17.589943,78.525581,17.397285,78.354129,Medium,Foggy,Holiday,1000,Route-5
Banjara Hills,Kukatpally,2025-10-24,01:26:13,17.498717,78.556252,17.368279,78.417351,High,Foggy,Weekend,89,Route-5
Miyapur,Jubilee Hills,2025-08-20,02:34:24,17.395668,78.53488,17.433013,78.420396,Medium,Foggy,Weekday,594,Route-5
Ameerpet,LB Nagar,2025-02-09,08:51:17,17.340061,78.549146,17.376473,78.457141,Medium,Rainy,Weekend,749,Route-5
Uppal,Banjara Hills,2025-08-18,14:26:39,17.478563,78.471176,17.373617,78.598354,Medium,Cloudy,Weekday,970,Route-2
Madhapur,Koti,2025-02-06,07:25:38,17.503724,78.372886,17.576001,78.543835,Medium,Cloudy,Weekend,501,Route-2
Hitech City,Dilsukhnagar,2025-07-16,09:11:19,17.514006,78.552678,17.445737,78.527552,Low,Cloudy,Weekend,700,Route-5
Tarnaka,Hitech City,2025-05-09,05:02:45,17.569712,78.553416,17.436754,78.559443,Low,Rainy,Weekend,886,Route-5
Dilsukhnagar,Hitech City,2025-12-11,17:24:07,17.507769,78.519079,17.580769,78.531225,Low,Foggy,Weekday,489,Route-5
Dilsukhnagar,Charminar,2025-08-17,09:22:30,17.418029,78.421548,17.451647,78.325823,Low,Sunny,Weekend,209,Route-5
Dilsukhnagar,LB Nagar,2025-01-23,13:49:17,17.480849,78.41665,17.414788,78.470824,Medium,Rainy,Weekday,360,Route-3
Hitech City,Uppal,2025-10-03,03:56:13,17.365146,78.337135,17.336317,78.377026,Medium,Sunny,Weekday,888,Route-1
Gachibowli,Charminar,2025-12-13,21:14:51,17.438603,78.568597,17.32391,78.489956,Medium,Sunny,Weekday,364,Route-1
Ameerpet,Tarnaka,2025-05-07,16:47:31,17.306096,78.547466,17.424241,78.562071,High,Foggy,Holiday,847,Route-5
Uppal,Hitech City,2025-12-10,15:19:36,17.383694,78.364763,17.557247,78.403179,High,Rainy,Weekend,852,Route-4
LB Nagar,Charminar,2025-10-16,20:19:33,17.368475,78.56676,17.302147,78.537439,High,Rainy,Weekday,541,Route-2
Mehdipatnam,Jubilee Hills,2025-03-03,07:06:33,17.498959,78.377628,17.598747,78.592361,High,Foggy,Weekday,874,Route-4
Charminar,Mehdipatnam,2025-02-25,06:18:49,17.432586,78.306459,17.522567,78.333116,High,Rainy,Weekday,977,Route-3
Gachibowli,Begumpet,2025-10-18,20:43:36,17.575456,78.322326,17.328537,78.485929,Medium,Sunny,Weekday,97,Route-5
Koti,Jubilee Hills,2025-06-15,21:22:15,17.305489,78.572638,17.546065,78.46081,High,Cloudy,Weekend,695,Route-5
Dilsukhnagar,Jubilee Hills,2025-03-26,15:37:53,17.428205,78.303921,17.383265,78.509202,Medium,Sunny,Weekend,696,Route-2
Dilsukhnagar,Koti,2025-10-07,12:21:40,17.357381,78.427424,17.444434,78.462787,Low,Cloudy,Weekend,114,Route-5
Attapur,Gachibowli,2025-01-17,10:20:04,17.50721,78.463468,17.38855,78.581031,High,Rainy,Weekend,205,Route-1
Gachibowli,Mehdipatnam,2025-10-01,16:43:11,17.337075,78.327292,17.546434,78.343232,Medium,Foggy,Weekday,502,Route-2
Attapur,Uppal,2025-05-03,10:41:11,17.47519,78.411556,17.336416,78.524832,Low,Sunny,Weekday,143,Route-2
Banjara Hills,Jubilee Hills,2025-04-17,23:19:41,17.31121,78.410656,17.417293,78.318069,High,Sunny,Weekend,464,Route-3
LB Nagar,Koti,2025-08-11,00:38:37,17.562396,78.36518,17.4122,78.467398,Low,Foggy,Weekend,949,Route-2
Secunderabad,Hitech City,2025-10-05,18:04:32,17.339115,78.401749,17.322275,78.37341,Medium,Rainy,Weekend,515,Route-5
Madhapur,Uppal,2025-02-15,09:22:37,17.585774,78.427606,17.512495,78.535513,Medium,Cloudy,Holiday,138,Route-4
Secunderabad,Tarnaka,2025-10-18,07:52:35,17.532696,78.584444,17.528601,78.468747,Low,Sunny,Weekday,130,Route-1
Tarnaka,Secunderabad,2025-02-07,02:39:10,17.328051,78.456277,17.31819,78.459515,Low,Cloudy,Weekend,203,Route-2
Ameerpet,Kukatpally,2025-01-22,20:46:17,17.367745,78.427705,17.568833,78.396365,High,Sunny,Holiday,781,Route-5
Begumpet,Secunderabad,2025-05-04,10:28:45,17.422271,78.567412,17.50351,78.481006,Low,Cloudy,Holiday,52,Route-5
Uppal,Mehdipatnam,2025-09-12,17:22:38,17.465802,78.363856,17.449499,78.308216,Low,Cloudy,Weekend,348,Route-2
Begumpet,LB Nagar,2025-02-16,14:02:13,17.301448,78.592367,17.328069,78.375976,Medium,Sunny,Holiday,793,Route-4
Uppal,Hitech City,2025-02-25,03:33:54,17.570173,78.441662,17.518243,78.562196,High,Cloudy,Weekday,403,Route-1
Jubilee Hills,Attapur,2025-10-03,18:48:36,17.431752,78.353489,17.342261,78.317976,Low,Sunny,Weekend,699,Route-5
Jubilee Hills,Tarnaka,2025-10-08,09:55:48,17.443143,78.516163,17.413518,78.322289,High,Rainy,Weekday,622,Route-4
LB Nagar,Charminar,2025-08-05,05:58:23,17.375106,78.521448,17.418074,78.435954,High,Foggy,Weekday,611,Route-5
LB Nagar,Attapur,2025-06-04,03:27:17,17.441074,78.560088,17.372638,78.54127,Medium,Sunny,Weekend,921,Route-3
Begumpet,Ameerpet,2025-03-04,19:31:40,17.547678,78.336737,17.494527,78.465212,High,Foggy,Holiday,975,Route-1
Uppal,Koti,2025-07-24,17:57:34,17.353438,78.571515,17.400823,78.339234,Low,Cloudy,Weekday,105,Route-1
Miyapur,Kukatpally,2025-04-08,08:02:03,17.547007,78.327683,17.313935,78.537585,Low,Cloudy,Weekday,425,Route-1
Gachibowli,Madhapur,2025-06-17,16:41:07,17.598878,78.407048,17.453936,78.480132,Low,Sunny,Holiday,770,Route-4
LB Nagar,Kukatpally,2025-09-10,01:22:11,17.353293,78.568028,17.429602,78.402692,Medium,Sunny,Weekday,905,Route-3
Koti,Secunderabad,2025-12-07,03:30:19,17.387542,78.403426,17.52139,78.391858,Low,Sunny,Weekend,166,Route-4
Gachibowli,LB Nagar,2025-07-11,09:09:45,17.35273,78.478345,17.326201,78.546066,Low,Foggy,Weekday,804,Route-5
Dilsukhnagar,Tarnaka,2025-07-20,23:14:47,17.573334,78.458229,17.562357,78.573269,Medium,Rainy,Holiday,695,Route-3
Mehdipatnam,Banjara Hills,2025-09-14,07:14:42,17.351949,78.519571,17.348909,78.322737,Medium,Sunny,Weekday,462,Route-4
Banjara Hills,Mehdipatnam,2025-09-27,04:10:45,17.383313,78.58284,17.325685,78.550971,Medium,Cloudy,Weekend,470,Route-2
Begumpet,Madhapur,2025-09-27,13:12:55,17.392899,78.44101,17.585711,78.517676,Medium,Cloudy,Weekday,868,Route-5
Tarnaka,Hitech City,2025-05-18,09:47:37,17.48684,78.460084,17.307961,78.350998,Low,Rainy,Weekend,966,Route-2
Gachibowli,Tarnaka,2025-11-23,02:11:58,17.456098,78.499662,17.450732,78.561608,Low,Foggy,Holiday,229,Route-3
Mehdipatnam,Hitech City,2025-01-23,10:10:15,17.485395,78.371773,17.584087,78.575572,Medium,Rainy,Weekday,750,Route-5
Charminar,Hitech City,2025-07-06,21:01:38,17.550595,78.556682,17.479743,78.327017,Low,Rainy,Weekday,909,Route-2
Secunderabad,Tarnaka,2025-04-20,19:58:14,17.553984,78.569214,17.312974,78.569771,Low,Foggy,Holiday,482,Route-4
Banjara Hills,Madhapur,2025-12-15,16:22:07,17.467718,78.525602,17.410709,78.478026,Low,Cloudy,Weekend,537,Route-5
Tarnaka,Banjara Hills,2025-04-20,19:27:30,17.551245,78.463943,17.471662,78.39181,Low,Rainy,Weekend,194,Route-5
Secunderabad,Tarnaka,2025-06-16,19:19:15,17.557138,78.599661,17.392996,78.308098,Low,Cloudy,Holiday,859,Route-5
Attapur,Hitech City,2025-04-10,21:46:04,17.315952,78.369275,17.45397,78.382244,Low,Cloudy,Weekday,663,Route-3
Miyapur,Jubilee Hills,2025-07-01,15:12:01,17.584852,78.575367,17.356753,78.548573,High,Cloudy,Weekend,813,Route-3
Dilsukhnagar,Jubilee Hills,2025-05-13,14:50:56,17.430958,78.578672,17.367654,78.577424,High,Rainy,Weekday,193,Route-5
Koti,Ameerpet,2025-07-05,14:24:48,17.543095,78.378849,17.376804,78.520271,Low,Foggy,Holiday,705,Route-3
Miyapur,Koti,2025-04-11,13:42:23,17.548477,78.308236,17.428106,78.366472,High,Rainy,Weekend,168,Route-1
Attapur,Charminar,2025-11-27,23:47:59,17.455615,78.44657,17.491713,78.589583,Medium,Cloudy,Weekend,910,Route-4
Charminar,Gachibowli,2025-08-10,08:56:11,17.438038,78.348765,17.486265,78.445626,High,Foggy,Weekend,283,Route-1
Madhapur,Attapur,2025-01-09,03:20:53,17.352816,78.521185,17.566788,78.584152,Low,Sunny,Weekday,390,Route-5
Ameerpet,Attapur,2025-10-21,13:46:07,17.364593,78.385668,17.430608,78.351136,Medium,Rainy,Weekend,910,Route-1
Dilsukhnagar,Kukatpally,2025-03-10,01:01:48,17.411813,78.428849,17.41731,78.518322,Medium,Foggy,Weekday,106,Route-5
Secunderabad,LB Nagar,2025-07-25,14:24:41,17.547014,78.476371,17.358668,78.431303,Medium,Cloudy,Holiday,334,Route-4
Banjara Hills,Kukatpally,2025-11-16,20:37:51,17.405093,78.546857,17.45453,78.476229,High,Cloudy,Holiday,793,Route-5
Madhapur,Mehdipatnam,2025-11-09,22:11:28,17.338438,78.369725,17.360979,78.464093,Medium,Cloudy,Weekday,200,Route-5
Charminar,Miyapur,2025-04-27,19:44:27,17.54318,78.532091,17.594589,78.316734,Medium,Foggy,Holiday,629,Route-2
Mehdipatnam,Tarnaka,2025-01-09,23:29:42,17.501445,78.347222,17.54178,78.47462,High,Rainy,Weekend,942,Route-5
Uppal,Secunderabad,2025-12-06,09:19:46,17.414589,78.503137,17.349569,78.466464,Medium,Sunny,Holiday,577,Route-5
Charminar,Jubilee Hills,2025-09-13,02:10:56,17.526748,78.346646,17.389902,78.534405,High,Rainy,Holiday,817,Route-3
Attapur,Kukatpally,2025-01-19,09:10:41,17.499248,78.31189,17.587807,78.349792,High,Sunny,Weekend,198,Route-3
Ameerpet,Jubilee Hills,2025-06-19,06:31:14,17.359487,78.503316,17.493372,78.543198,Medium,Rainy,Weekend,818,Route-1
Charminar,Attapur,2025-01-14,11:13:54,17.461684,78.319764,17.463589,78.428914,High,Rainy,Weekend,693,Route-1
Gachibowli,Ameerpet,2025-02-08,04:18:38,17.41037,78.565099,17.594124,78.513597,Medium,Foggy,Holiday,904,Route-5
Hitech City,Ameerpet,2025-03-02,04:55:10,17.439123,78.368596,17.512968,78.325313,High,Sunny,Weekday,835,Route-2
Jubilee Hills,Banjara Hills,2025-11-23,12:55:29,17.5047,78.525308,17.575867,78.430589,Medium,Foggy,Weekend,493,Route-5
Begumpet,Attapur,2025-09-02,00:32:20,17.554854,78.399478,17.333183,78.380566,Low,Rainy,Weekday,753,Route-1
Dilsukhnagar,Ameerpet,2025-04-06,09:45:41,17.596753,78.518663,17.364754,78.508735,High,Foggy,Holiday,303,Route-1
Banjara Hills,Uppal,2025-02-12,09:33:22,17.50558,78.457102,17.574607,78.573369,Medium,Cloudy,Weekday,184,Route-5
LB Nagar,Tarnaka,2025-02-26,13:21:57,17.410628,78.370768,17.552726,78.300633,High,Foggy,Weekend,352,Route-1
Hitech City,Tarnaka,2025-09-27,12:07:01,17.405433,78.583333,17.581015,78.491887,High,Cloudy,Weekday,566,Route-1
Miyapur,Ameerpet,2025-11-17,13:20:44,17.348523,78.505734,17.343693,78.524859,Low,Sunny,Holiday,644,Route-5
Jubilee Hills,Kukatpally,2025-04-17,23:14:13,17.430097,78.445141,17.316432,78.337853,Medium,Cloudy,Weekend,961,Route-1
Kukatpally,Jubilee Hills,2025-05-05,11:25:54,17.572003,78.564592,17.457541,78.426221,Medium,Cloudy,Weekday,536,Route-5
Jubilee Hills,LB Nagar,2025-08-06,00:37:20,17.310468,78.527623,17.386724,78.469305,Medium,Cloudy,Holiday,414,Route-5
Ameerpet,Madhapur,2025-08-27,15:02:48,17.362829,78.412464,17.3496,78.416435,Medium,Foggy,Weekday,464,Route-4
Kukatpally,Koti,2025-12-26,10:26:46,17.373312,78.597557,17.369342,78.388638,High,Rainy,Holiday,864,Route-4
Attapur,Mehdipatnam,2025-06-16,18:35:05,17.430266,78.444961,17.58998,78.562024,Medium,Foggy,Holiday,868,Route-1
Uppal,Ameerpet,2025-02-01,12:11:03,17.527495,78.457628,17.316027,78.486596,Medium,Sunny,Holiday,552,Route-1
Banjara Hills,Miyapur,2025-11-16,15:32:41,17.302665,78.411745,17.373644,78.584191,Medium,Foggy,Holiday,902,Route-3
Madhapur,LB Nagar,2025-06-24,18:59:08,17.491884,78.435329,17.437219,78.425802,High,Foggy,Weekday,184,Route-3
Begumpet,Mehdipatnam,2025-04-06,08:31:37,17.320455,78.505044,17.415906,78.334333,High,Foggy,Weekend,199,Route-4
Mehdipatnam,Koti,2025-07-11,00:31:26,17.545599,78.301945,17.511989,78.413023,High,Rainy,Weekday,377,Route-3
Dilsukhnagar,Gachibowli,2025-09-07,00:32:01,17.47755,78.332181,17.35636,78.351077,Medium,Cloudy,Weekday,171,Route-5
Uppal,Tarnaka,2025-11-24,09:33:07,17.459803,78.561261,17.343017,78.487363,Low,Foggy,Holiday,770,Route-4
Miyapur,Koti,2025-03-10,17:21:14,17.525333,78.384649,17.406851,78.466758,Medium,Sunny,Holiday,214,Route-1
LB Nagar,Charminar,2025-11-21,13:13:24,17.496796,78.574382,17.459267,78.342761,High,Sunny,Weekend,465,Route-3
Dilsukhnagar,Koti,2025-02-02,03:06:13,17.484658,78.331078,17.481167,78.584435,Low,Cloudy,Weekday,801,Route-5
Kukatpally,Jubilee Hills,2025-05-28,05:09:24,17.413309,78.374075,17.549286,78.384508,Low,Cloudy,Weekday,186,Route-4
Ameerpet,Gachibowli,2025-10-18,15:27:57,17.381792,78.438321,17.405184,78.314439,Medium,Sunny,Holiday,944,Route-2
Gachibowli,Mehdipatnam,2025-08-20,14:38:24,17.376983,78.321648,17.549052,78.436387,Low,Rainy,Weekend,943,Route-4
Tarnaka,Secunderabad,2025-12-17,17:24:34,17.301286,78.462329,17.437792,78.565585,High,Sunny,Weekend,986,Route-4
Kukatpally,Hitech City,2025-02-06,11:09:41,17.493616,78.44959,17.468588,78.432189,Medium,Foggy,Weekday,571,Route-4
Secunderabad,Koti,2025-09-04,23:36:50,17.434876,78.380435,17.401954,78.351957,Medium,Cloudy,Weekday,414,Route-1
Tarnaka,Uppal,2025-02-25,18:06:30,17.380778,78.49303,17.360286,78.470099,Medium,Sunny,Holiday,684,Route-5
Charminar,Miyapur,2025-06-16,08:20:03,17.382486,78.350794,17.490879,78.443254,High,Rainy,Weekend,574,Route-3
Mehdipatnam,Tarnaka,2025-08-25,00:46:54,17.429123,78.443865,17.403049,78.524402,High,Foggy,Weekend,288,Route-4
Secunderabad,LB Nagar,2025-10-07,17:47:08,17.365724,78.527092,17.472647,78.383072,High,Foggy,Weekday,706,Route-1
Uppal,Dilsukhnagar,2025-01-20,11:03:06,17.576878,78.577045,17.393362,78.523339,Medium,Rainy,Weekend,423,Route-2
Mehdipatnam,Dilsukhnagar,2025-04-18,07:36:49,17.457718,78.444619,17.436352,78.580237,Medium,Sunny,Weekday,401,Route-4
Banjara Hills,Ameerpet,2025-01-21,21:56:25,17.499796,78.35263,17.360309,78.530741,High,Sunny,Weekend,819,Route-5
Begumpet,Uppal,2025-06-17,09:33:10,17.441702,78.581384,17.457264,78.580866,Low,Cloudy,Holiday,360,Route-2
Gachibowli,Tarnaka,2025-11-05,01:34:57,17.411043,78.546565,17.313861,78.470745,Medium,Cloudy,Weekday,669,Route-2
Begumpet,Charminar,2025-11-02,01:42:28,17.388814,78.559057,17.328958,78.475973,High,Cloudy,Weekend,858,Route-4
Secunderabad,Charminar,2025-07-10,18:18:34,17.446151,78.482353,17.502292,78.457089,Low,Foggy,Weekend,838,Route-3
Gachibowli,Secunderabad,2025-09-07,23:51:57,17.364059,78.433536,17.522272,78.540168,Medium,Sunny,Holiday,189,Route-3
Banjara Hills,Mehdipatnam,2025-12-20,04:05:16,17.370883,78.500682,17.342995,78.33472,Low,Rainy,Holiday,684,Route-4
Attapur,Begumpet,2025-12-21,16:02:52,17.404373,78.351333,17.333859,78.591275,Low,Cloudy,Weekend,92,Route-4
Jubilee Hills,Secunderabad,2025-03-18,00:21:39,17.483234,78.423773,17.504556,78.575026,High,Sunny,Weekday,171,Route-5
LB Nagar,Miyapur,2025-02-05,18:41:43,17.598057,78.432155,17.326273,78.382397,Medium,Sunny,Holiday,984,Route-3
Madhapur,Banjara Hills,2025-12-28,03:40:00,17.469757,78.443864,17.316372,78.592175,Low,Cloudy,Holiday,370,Route-5
Kukatpally,Attapur,2025-10-09,04:44:10,17.345589,78.309381,17.400791,78.488974,High,Foggy,Holiday,215,Route-4
Charminar,Koti,2025-12-08,15:37:46,17.36451,78.373166,17.507762,78.41184,Medium,Cloudy,Weekend,515,Route-4
Madhapur,Miyapur,2025-11-27,01:18:35,17.527296,78.345547,17.579915,78.342184,High,Cloudy,Weekday,890,Route-1
Tarnaka,LB Nagar,2025-04-16,21:04:14,17.469865,78.449715,17.434987,78.309382,High,Rainy,Weekend,360,Route-1
Begumpet,Attapur,2025-07-10,09:35:45,17.563256,78.311883,17.469155,78.318785,High,Foggy,Weekday,618,Route-4
Jubilee Hills,Uppal,2025-01-22,19:00:22,17.586211,78.598267,17.548939,78.442003,High,Rainy,Holiday,188,Route-2
Begumpet,LB Nagar,2025-11-28,12:59:26,17.588348,78.531518,17.568451,78.368,Medium,Rainy,Holiday,227,Route-1
Mehdipatnam,Hitech City,2025-05-24,21:17:59,17.539351,78.374753,17.591135,78.43136,Medium,Sunny,Holiday,316,Route-4
Kukatpally,Begumpet,2025-10-22,12:11:01,17.411031,78.5711,17.493583,78.398794,Low,Sunny,Holiday,143,Route-5
Kukatpally,Hitech City,2025-09-02,22:38:35,17.446937,78.341574,17.363585,78.393001,Low,Foggy,Weekend,974,Route-3
LB Nagar,Secunderabad,2025-05-09,05:40:03,17.45562,78.438505,17.382307,78.330821,Low,Cloudy,Weekend,889,Route-5
Banjara Hills,Kukatpally,2025-07-16,06:00:09,17.377535,78.509073,17.546485,78.52103,Medium,Rainy,Holiday,849,Route-4
Banjara Hills,Dilsukhnagar,2025-01-14,19:00:54,17.538039,78.435472,17.595812,78.560035,High,Sunny,Weekend,577,Route-4
Dilsukhnagar,Madhapur,2025-10-02,15:18:11,17.402855,78.446474,17.359878,78.339158,High,Rainy,Holiday,629,Route-3
Dilsukhnagar,Begumpet,2025-12-14,02:24:59,17.354098,78.408903,17.32408,78.392283,Medium,Sunny,Holiday,782,Route-2
Begumpet,Hitech City,2025-06-09,03:36:30,17.452774,78.477976,17.576263,78.516355,High,Cloudy,Holiday,567,Route-2
Gachibowli,Madhapur,2025-12-18,18:03:21,17.441065,78.400686,17.392818,78.498857,Medium,Sunny,Weekend,88,Route-2
Madhapur,Secunderabad,2025-02-16,22:19:40,17.530715,78.342604,17.516271,78.342849,Medium,Foggy,Weekend,248,Route-4
Uppal,Madhapur,2025-02-18,01:37:58,17.394467,78.361682,17.590823,78.313157,Low,Cloudy,Weekend,794,Route-5
Banjara Hills,Koti,2025-11-01,10:21:26,17.517251,78.33639,17.517258,78.583752,High,Cloudy,Weekend,958,Route-2
LB Nagar,Dilsukhnagar,2025-06-27,17:09:26,17.462045,78.475135,17.41303,78.440523,Low,Foggy,Weekend,369,Route-2
Gachibowli,Tarnaka,2025-04-21,06:52:32,17.31016,78.415531,17.517565,78.558337,High,Foggy,Holiday,595,Route-5
Charminar,Koti,2025-07-05,00:14:06,17.567327,78.540328,17.566835,78.40102,High,Sunny,Weekend,913,Route-1
Dilsukhnagar,Uppal,2025-12-20,04:22:38,17.319177,78.423084,17.576864,78.430394,High,Rainy,Weekend,687,Route-1
Dilsukhnagar,Uppal,2025-11-04,03:38:10,17.598297,78.397075,17.393247,78.362693,Low,Sunny,Weekend,581,Route-2
Miyapur,Jubilee Hills,2025-04-19,03:34:21,17.572569,78.445036,17.416874,78.515401,High,Sunny,Weekday,302,Route-3
Charminar,Koti,2025-12-06,09:33:34,17.574629,78.357094,17.502698,78.541501,High,Sunny,Holiday,685,Route-5
Hitech City,Attapur,2025-04-28,19:08:07,17.454302,78.512639,17.33061,78.584965,Low,Foggy,Weekday,159,Route-3
Kukatpally,Attapur,2025-06-05,01:43:11,17.575032,78.352312,17.383473,78.501255,Low,Foggy,Holiday,725,Route-4
Gachibowli,Dilsukhnagar,2025-03-06,05:45:03,17.434835,78.343754,17.51185,78.384596,Low,Foggy,Holiday,554,Route-1
Madhapur,Begumpet,2025-08-16,10:37:22,17.335165,78.320205,17.479599,78.493071,Low,Foggy,Weekend,967,Route-1
Madhapur,Mehdipatnam,2025-10-03,06:07:59,17.547094,78.411246,17.401169,78.49609,High,Sunny,Weekday,520,Route-2
Begumpet,LB Nagar,2025-01-08,15:49:08,17.368635,78.588048,17.420947,78.533363,High,Cloudy,Weekday,394,Route-4
LB Nagar,Kukatpally,2025-10-18,10:26:10,17.43075,78.511639,17.56913,78.584981,Medium,Foggy,Weekend,656,Route-3
Ameerpet,Madhapur,2025-04-23,11:01:30,17.36599,78.35238,17.311031,78.358327,High,Cloudy,Weekend,380,Route-1
LB Nagar,Dilsukhnagar,2025-07-07,23:06:03,17.351692,78.59611,17.373528,78.594912,Low,Sunny,Weekend,820,Route-5
Hitech City,Miyapur,2025-08-25,03:40:59,17.405879,78.462382,17.357545,78.43039,High,Cloudy,Weekend,478,Route-2
Dilsukhnagar,Madhapur,2025-12-19,21:02:17,17.387169,78.582209,17.349772,78.570846,Low,Sunny,Holiday,813,Route-2
Ameerpet,Mehdipatnam,2025-06-04,16:57:25,17.440772,78.369705,17.520401,78.460273,High,Rainy,Weekday,751,Route-2
Banjara Hills,Charminar,2025-11-16,15:18:27,17.577972,78.571903,17.528185,78.379354,Medium,Sunny,Holiday,607,Route-5
Begumpet,Koti,2025-07-07,23:06:34,17.379332,78.312445,17.351969,78.324133,Medium,Sunny,Holiday,927,Route-2
Mehdipatnam,Gachibowli,2025-04-10,12:53:56,17.536101,78.444979,17.430773,78.481484,Medium,Sunny,Holiday,163,Route-5
Banjara Hills,Koti,2025-07-06,23:19:09,17.4441,78.516112,17.370377,78.488047,Low,Cloudy,Weekday,707,Route-2
Kukatpally,Koti,2025-11-12,14:31:33,17.437935,78.560798,17.393546,78.39762,Medium,Foggy,Holiday,705,Route-4
Tarnaka,Charminar,2025-12-01,16:46:25,17.521272,78.499594,17.375143,78.367407,Low,Rainy,Weekend,244,Route-1
Gachibowli,Mehdipatnam,2025-11-12,22:02:04,17.352865,78.523256,17.330048,78.305775,Low,Foggy,Weekday,296,Route-4
Secunderabad,Mehdipatnam,2025-12-18,22:57:35,17.338997,78.385438,17.501336,78.466146,Medium,Foggy,Weekday,423,Route-4
Gachibowli,Ameerpet,2025-05-23,21:48:46,17.392876,78.414848,17.4263,78.300746,Low,Foggy,Holiday,66,Route-5
Madhapur,Banjara Hills,2025-05-20,21:45:06,17.469792,78.460786,17.403858,78.357669,High,Cloudy,Weekend,710,Route-5
Secunderabad,Gachibowli,2025-09-18,07:01:08,17.453749,78.329488,17.583352,78.591655,High,Sunny,Holiday,277,Route-4
Mehdipatnam,Madhapur,2025-06-17,07:23:20,17.354874,78.384374,17.510642,78.326091,High,Cloudy,Weekday,202,Route-3
Begumpet,Secunderabad,2025-01-02,00:51:10,17.57408,78.530249,17.417383,78.548837,Medium,Sunny,Weekend,91,Route-4
Gachibowli,Madhapur,2025-05-23,22:00:33,17.588787,78.582651,17.459312,78.429174,High,Rainy,Weekday,993,Route-3
